size_sq_ft,propertyType,bedrooms,localityName,price
1000,Independent Floor,3,Preet Vihar,16500
750,Independent Floor,2,Preet Vihar,13000
700,Independent Floor,2,Preet Vihar,11000
1000,Independent Floor,2,Preet Vihar,14000
900,Independent Floor,1,Preet Vihar,15000
500,Independent Floor,1,Preet Vihar,13000
860,Independent Floor,1,Preet Vihar,12500
500,Independent Floor,1,Preet Vihar,8500
300,Independent Floor,1,Preet Vihar,6500
550,Independent Floor,1,Preet Vihar,8100
700,Independent Floor,1,Preet Vihar,10000
900,Independent Floor,1,Preet Vihar,15000
800,Independent Floor,2,Preet Vihar,10000
1000,Independent Floor,2,Preet Vihar,15000
550,Independent Floor,1,Preet Vihar,10000
600,Independent Floor,1,Preet Vihar,8500
800,Independent Floor,1,Preet Vihar,13000
800,Independent Floor,2,Preet Vihar,14000
500,Independent Floor,1,Preet Vihar,8000
402,Independent Floor,1,Preet Vihar,7000
600,Independent Floor,1,Preet Vihar,8200
500,Independent Floor,1,Preet Vihar,8000
600,Independent Floor,1,Preet Vihar,10000
465,Independent Floor,1,Preet Vihar,8000
850,Independent Floor,2,Preet Vihar,12000
1000,Independent Floor,3,Preet Vihar,15000
500,Independent Floor,1,Preet Vihar,9000
260,Independent Floor,1,Preet Vihar,5500
500,Independent Floor,1,Preet Vihar,9000
800,Independent Floor,1,Preet Vihar,12000
500,Independent Floor,1,Preet Vihar,6000
500,Independent Floor,1,Preet Vihar,8500
800,Independent Floor,2,Preet Vihar,12000
550,Independent Floor,1,Preet Vihar,8000
700,Apartment,1,mayur vihar phase 1,16000
900,Independent Floor,3,mayur vihar phase 1,19500
1000,Independent Floor,3,mayur vihar phase 1,25500
1400,Apartment,3,mayur vihar phase 1,24000
1350,Apartment,3,mayur vihar phase 1,28500
650,Independent Floor,1,mayur vihar phase 1,13500
900,Independent Floor,2,mayur vihar phase 1,21000
700,Independent Floor,2,mayur vihar phase 1,13500
800,Independent Floor,1,mayur vihar phase 1,18000
550,Independent Floor,1,mayur vihar phase 1,9000
500,Independent Floor,1,mayur vihar phase 1,8500
900,Independent Floor,2,mayur vihar phase 1,16500
900,Independent Floor,3,mayur vihar phase 1,19000
900,Independent Floor,3,mayur vihar phase 1,19000
700,Independent Floor,2,mayur vihar phase 1,16500
450,Independent Floor,1,mayur vihar phase 1,8500
900,Independent Floor,2,mayur vihar phase 1,22500
1800,Independent Floor,3,mayur vihar phase 1,25000
200,Independent Floor,1,mayur vihar phase 1,6500
900,Independent Floor,1,mayur vihar phase 1,17000
650,Independent Floor,2,mayur vihar phase 1,13500
650,Independent Floor,1,mayur vihar phase 1,13500
600,Independent Floor,2,mayur vihar phase 1,12500
950,Independent Floor,2,mayur vihar phase 1,20000
500,Independent Floor,2,mayur vihar phase 1,14000
650,Independent Floor,2,mayur vihar phase 1,15000
250,Independent Floor,1,mayur vihar phase 1,6500
250,Independent Floor,1,mayur vihar phase 1,10500
219,Independent Floor,1,mayur vihar phase 1,7000
1000,Independent Floor,1,mayur vihar phase 1,18500
600,Independent Floor,1,mayur vihar phase 1,13000
450,Independent Floor,1,mayur vihar phase 1,9000
800,Independent Floor,2,mayur vihar phase 1,20500
450,Independent Floor,1,mayur vihar phase 1,9000
250,Independent Floor,1,mayur vihar phase 1,6000
500,Independent Floor,1,mayur vihar phase 1,7500
600,Independent Floor,1,mayur vihar phase 1,12000
500,Independent Floor,2,mayur vihar phase 1,10500
400,Independent Floor,1,mayur vihar phase 1,8500
450,Independent Floor,2,mayur vihar phase 1,9000
650,Independent Floor,1,mayur vihar phase 1,13000
1000,Independent Floor,1,mayur vihar phase 1,16500
1000,Independent Floor,2,New Ashok Nagar,14000
650,Independent Floor,2,mayur vihar phase 1,12500
600,Independent Floor,1,mayur vihar phase 1,12500
1050,Independent Floor,1,mayur vihar phase 1,18000
550,Independent Floor,1,mayur vihar phase 1,8500
650,Independent Floor,1,mayur vihar phase 1,12000
400,Independent Floor,1,mayur vihar phase 1,8000
550,Independent Floor,2,mayur vihar phase 1,10000
250,Independent Floor,1,mayur vihar phase 1,5500
400,Independent Floor,1,mayur vihar phase 1,10000
1800,Apartment,3,Mayur Vihar II,35000
650,Independent Floor,1,New Ashok Nagar,10500
670,Independent Floor,2,mayur vihar phase 1,14000
400,Independent House,1,mayur vihar phase 1,9000
670,Independent Floor,2,mayur vihar phase 1,14000
400,Independent Floor,1,mayur vihar phase 1,9000
1050,Independent Floor,3,mayur vihar phase 1,20000
450,Independent Floor,1,mayur vihar phase 1,10500
300,Independent Floor,1,mayur vihar phase 1,10000
1150,Apartment,3,Mayur Vihar II,20000
1700,Apartment,3,Mayur Vihar II,30000
1800,Apartment,3,Mayur Vihar II,33000
2200,Apartment,4,Mayur Vihar II,45000
800,Apartment,2,Mayur Vihar II,16000
1100,Apartment,2,Mayur Vihar II,22000
750,Apartment,1,Mayur Vihar II,13500
1250,Apartment,2,Mayur Vihar II,19000
900,Apartment,1,Mayur Vihar II,16000
800,Apartment,1,Mayur Vihar II,16500
1200,Independent House,2,Mayur Vihar III,17000
700,Independent Floor,1,New Ashok Nagar,12500
750,Independent Floor,2,New Ashok Nagar,13000
1200,Independent House,2,laxmi nagar near metro station,14000
1200,Apartment,1,Mayur Vihar II,19000
400,Independent Floor,1,New Ashok Nagar,8000
400,Independent Floor,1,New Ashok Nagar,7500
650,Independent Floor,2,New Ashok Nagar,11000
1250,Apartment,2,Mayur Vihar II,23000
1050,Apartment,2,Mayur Vihar II,20000
2300,Apartment,3,Mayur Vihar II,36000
2400,Apartment,3,Mayur Vihar II,30000
2400,Apartment,3,Mayur Vihar II,32000
1000,Apartment,1,New Ashok Nagar,11500
100,Independent House,1,New Ashok Nagar,11500
500,Independent Floor,1,New Ashok Nagar,8500
550,Independent Floor,2,New Ashok Nagar,10000
1600,Apartment,3,Mayur Vihar II,32000
1100,Apartment,2,Mayur Vihar II,20000
950,Apartment,2,Mayur Vihar II,16000
1250,Apartment,3,Mayur Vihar II,23000
1000,Apartment,2,Mayur Vihar II,13500
400,Independent Floor,1,New Ashok Nagar,6500
900,Independent Floor,2,New Ashok Nagar,12000
1450,Independent Floor,3,New Ashok Nagar,22000
400,Independent Floor,1,New Ashok Nagar,8000
260,Independent Floor,1,New Ashok Nagar,6100
750,Independent Floor,1,New Ashok Nagar,9000
450,Independent Floor,1,New Ashok Nagar,7000
450,Independent Floor,1,New Ashok Nagar,7500
450,Independent Floor,1,New Ashok Nagar,8000
650,Independent Floor,2,New Ashok Nagar,12000
500,Independent Floor,1,New Ashok Nagar,8000
260,Independent Floor,1,New Ashok Nagar,6000
370,Independent Floor,1,New Ashok Nagar,9000
700,Independent Floor,2,New Ashok Nagar,14000
600,Independent Floor,1,New Ashok Nagar,9000
700,Independent Floor,2,New Ashok Nagar,10000
260,Independent Floor,1,New Ashok Nagar,6100
360,Independent Floor,1,New Ashok Nagar,8500
350,Independent Floor,1,New Ashok Nagar,6000
270,Independent Floor,1,New Ashok Nagar,6500
450,Independent Floor,1,New Ashok Nagar,6000
350,Independent Floor,1,New Ashok Nagar,6000
400,Independent Floor,1,New Ashok Nagar,7000
550,Independent Floor,1,New Ashok Nagar,10000
600,Independent Floor,2,New Ashok Nagar,12500
550,Independent Floor,1,New Ashok Nagar,10000
360,Independent Floor,1,New Ashok Nagar,8200
500,Independent Floor,1,New Ashok Nagar,8000
500,Independent Floor,2,New Ashok Nagar,10500
1800,Independent Floor,3,Shahdara,45000
2000,Apartment,4,Mayur Vihar,37000
800,Apartment,1,Mayur Vihar II,13500
1050,Apartment,2,Mayur Vihar II,20000
2200,Apartment,4,Mayur Vihar II,45000
1600,Apartment,3,Mayur Vihar II,32000
1200,Apartment,2,Mayur Vihar II,21000
900,Apartment,1,Mayur Vihar II,13000
2300,Apartment,4,Mayur Vihar II,35000
1000,Apartment,2,Mayur Vihar II,16500
2000,Apartment,4,Mayur Vihar II,40000
2100,Apartment,4,Mayur Vihar II,40000
400,Independent House,1,laxmi nagar near metro station,6500
400,Independent House,1,laxmi nagar near metro station,8500
600,Apartment,1,New Ashok Nagar,12000
1450,Independent Floor,3,Anand Vihar,43000
1450,Independent Floor,3,Shahdara,35000
1710,Independent Floor,3,Shahdara,45000
1350,Independent Floor,3,Anand Vihar,40000
1800,Independent Floor,3,Shahdara,35000
1300,Independent Floor,2,Anand Vihar,45000
1500,Apartment,3,IP Extension,26000
651,Independent Floor,2,laxmi nagar near metro station,16000
651,Independent Floor,2,laxmi nagar near metro station,16000
800,Apartment,2,Anand Vihar,17000
651,Independent Floor,2,laxmi nagar near metro station,16000
1200,Apartment,2,New Ashok Nagar,22000
651,Independent Floor,2,laxmi nagar near metro station,16000
950,Apartment,2,Patparganj,21000
651,Independent Floor,2,laxmi nagar near metro station,16000
651,Independent Floor,2,laxmi nagar near metro station,16000
1650,Apartment,3,Patparganj,38000
1100,Apartment,2,Patparganj,23000
1000,Apartment,2,Patparganj,24000
1800,Apartment,4,Patparganj,35000
1650,Apartment,2,Patparganj,35000
1300,Apartment,3,Vinod Nagar North,24000
1450,Apartment,3,Patparganj,30000
1650,Apartment,3,Patparganj,30000
1050,Apartment,2,Patparganj,21000
1650,Apartment,3,Patparganj,30000
950,Apartment,2,Patparganj,20000
1450,Apartment,3,Patparganj,30000
950,Apartment,2,Patparganj,21000
900,Independent Floor,3,laxmi nagar near metro station,20000
400,Independent Floor,1,mayur vihar phase 1,8500
1250,Apartment,3,Patparganj,27000
300,Independent House,1,Vinod Nagar North,10000
800,Independent House,2,Vinod Nagar North,16000
651,Independent Floor,2,laxmi nagar near metro station,16000
550,Independent Floor,2,mayur vihar phase 1,11500
500,Independent Floor,1,Mayur Vihar I ext,9000
350,Independent Floor,1,mayur vihar phase 1,7500
600,Independent Floor,2,Mayur Vihar 1 Extension,10000
900,Independent Floor,3,laxmi nagar near metro station,16000
950,Apartment,2,Patparganj,20000
1600,Apartment,3,Patparganj,35000
1050,Apartment,2,Patparganj,18900
651,Independent Floor,2,laxmi nagar near metro station,15000
800,Apartment,2,Shakarpur,12500
800,Apartment,2,Shakarpur,13000
800,Apartment,2,Shakarpur,13500
500,Independent House,1,Geeta Colony,10000
650,Independent Floor,2,Mayur Vihar I,12500
450,Independent Floor,1,mayur vihar phase 1,8000
950,Apartment,2,IP Extension,27000
950,Apartment,2,Patparganj,22000
700,Independent Floor,2,mayur vihar phase 1,11000
300,Independent Floor,1,mayur vihar phase 1,6500
1200,Apartment,2,Mayur Vihar,22000
400,Independent Floor,1,Mayur Vihar I,7500
651,Independent Floor,2,laxmi nagar near metro station,15000
500,Independent Floor,1,mayur vihar phase 1,9500
400,Independent House,1,New Ashok Nagar,8000
460,Independent Floor,1,mayur vihar phase 1,8600
550,Independent Floor,2,Mayur Vihar I ext,11500
450,Independent Floor,1,Mayur Vihar I,11000
600,Independent House,2,Mayur Vihar I ext,11000
350,Independent Floor,1,Mayur Vihar I ext,5500
651,Independent Floor,2,laxmi nagar near metro station,15000
651,Independent Floor,2,laxmi nagar near metro station,16000
1000,Independent Floor,3,Hargobind Enclave,27000
651,Independent Floor,2,laxmi nagar near metro station,11500
300,Apartment,1,Laxmi Nagary,8000
900,Independent Floor,3,laxmi nagar near metro station,20000
300,Apartment,1,Laxmi Nagary,10000
451,Independent Floor,1,laxmi nagar near metro station,14000
450,Independent Floor,1,mayur vihar phase 1,10000
1250,Apartment,2,Mayur Vihar II,18000
451,Independent Floor,1,laxmi nagar near metro station,13000
651,Independent Floor,2,laxmi nagar near metro station,13000
800,Independent Floor,2,New Ashok Nagar,14000
350,Independent Floor,1,New Ashok Nagar,7000
450,Independent Floor,1,New Ashok Nagar,8500
1200,Independent Floor,3,New Ashok Nagar,22000
900,Independent Floor,2,New Ashok Nagar,14000
600,Independent Floor,1,New Ashok Nagar,12500
450,Independent Floor,1,New Ashok Nagar,7500
500,Independent Floor,1,New Ashok Nagar,12000
600,Independent Floor,2,New Ashok Nagar,12000
380,Independent Floor,1,New Ashok Nagar,6500
550,Independent Floor,2,New Ashok Nagar,11500
650,Independent Floor,2,New Ashok Nagar,10000
400,Independent Floor,1,New Ashok Nagar,7000
350,Independent Floor,1,New Ashok Nagar,6000
450,Independent Floor,1,New Ashok Nagar,10000
350,Independent Floor,1,New Ashok Nagar,7500
1000,Independent Floor,3,New Ashok Nagar,18000
400,Independent Floor,1,New Ashok Nagar,7000
800,Independent Floor,2,New Ashok Nagar,15000
850,Independent Floor,2,New Ashok Nagar,15000
500,Independent Floor,1,mayur vihar phase 1,9500
450,Independent Floor,1,Patparganj,10000
600,Independent Floor,1,Preet Vihar,10000
600,Independent Floor,2,mayur vihar phase 1,14500
850,Independent Floor,2,Preet Vihar,14000
500,Independent Floor,1,mayur vihar phase 1,10000
600,Independent Floor,1,New Ashok Nagar,11000
451,Independent Floor,1,laxmi nagar near metro station,12000
900,Independent Floor,3,laxmi nagar near metro station,14000
451,Apartment,1,Guru Angad Nagar,12000
1450,Apartment,3,Patparganj,28000
800,Independent Floor,2,Preet Vihar,14000
451,Independent Floor,1,laxmi nagar near metro station,15000
650,Independent Floor,2,mayur vihar phase 1,12000
1620,Independent Floor,3,Surajmal Vihar,40000
1800,Independent Floor,3,AGCR Enclave,45000
1530,Independent Floor,3,Anand Vihar,35000
2160,Independent Floor,4,IP Extension,50000
500,Independent Floor,2,mayur vihar phase 1,10000
590,Independent Floor,2,mayur vihar phase 1,10500
420,Independent Floor,1,mayur vihar phase 1,9400
550,Independent Floor,2,mayur vihar phase 1,11000
580,Apartment,2,laxmi nagar near metro station,12500
1000,Independent Floor,2,Preet Vihar,14000
1000,Independent Floor,2,Preet Vihar,15000
680,Independent Floor,1,Preet Vihar,9000
900,Apartment,3,laxmi nagar near metro station,15000
1710,Independent Floor,3,Anand Vihar,42000
1710,Independent Floor,3,Preet Vihar,40000
1800,Independent Floor,3,IP Extension,35000
1710,Independent Floor,3,Preet Vihar,40000
2250,Independent Floor,4,Anand Vihar,55000
1710,Independent Floor,3,Surajmal Vihar,40000
1800,Independent Floor,3,Preet Vihar,45000
1620,Independent Floor,3,Surajmal Vihar,28000
800,Independent Floor,2,Preet Vihar,12500
1450,Apartment,3,mayur vihar phase 1,35000
1250,Independent Floor,2,Mayur Vihar II,19000
750,Independent Floor,1,Mayur Vihar II,13500
750,Apartment,1,Patparganj,15000
760,Apartment,2,laxmi nagar near metro station,12000
540,Apartment,1,Nirman Vihar,9000
680,Apartment,2,laxmi nagar near metro station,11000
1000,Independent Floor,3,Preet Vihar,15000
1500,Independent Floor,3,Preet Vihar,19000
1400,Apartment,3,Mayur Vihar,35000
560,Independent Floor,2,Guru Angad Nagar,12500
451,Apartment,1,laxmi nagar near metro station,10000
1620,Independent Floor,2,AGCR Enclave,28000
1350,Independent Floor,3,Vivek Vihar,25000
1350,Independent Floor,2,Anand Vihar,24000
2700,Independent Floor,4,Shahdara,50000
900,Independent Floor,3,laxmi nagar near metro station,20000
400,Independent Floor,1,Mayur Vihar 1 Extension,9700
590,Independent Floor,2,mayur vihar phase 1,11500
560,Independent Floor,2,Guru Angad Nagar,12000
560,Independent Floor,2,laxmi nagar near metro station,12500
450,Independent Floor,1,Radhu Place,8500
517,Independent Floor,2,Guru Angad Nagar,13000
560,Apartment,1,laxmi nagar near metro station,8500
1200,Apartment,3,IP Extension,45000
680,Apartment,3,Nirman Vihar,14500
760,Apartment,2,laxmi nagar near metro station,11000
560,Apartment,2,laxmi nagar near metro station,13000
480,Independent Floor,1,laxmi nagar near metro station,8500
560,Apartment,1,laxmi nagar near metro station,9500
700,Independent Floor,1,Preet Vihar,14000
700,Independent Floor,2,Preet Vihar,10000
750,Independent Floor,2,Dilshad Garden,16000
1710,Independent Floor,3,AGCR Enclave,30000
1100,Apartment,2,Mayur Vihar II,18000
1050,Apartment,2,Mayur Vihar II,20000
750,Independent Floor,2,mayur vihar phase 1,18000
350,Independent Floor,2,mayur vihar phase 1,13000
450,Independent Floor,1,mayur vihar phase 1,9000
1000,Independent Floor,3,Mayur Vihar I,22000
600,Independent Floor,2,mayur vihar phase 1,16500
550,Independent Floor,1,Mayur Vihar I,11000
500,Independent Floor,1,mayur vihar phase 1,11000
700,Independent Floor,2,Mayur Vihar I,16000
350,Independent Floor,2,mayur vihar phase 1,10000
450,Independent Floor,1,mayur vihar phase 1,9500
16000,Independent House,5,Kapashera,450000
11000,Villa,5,Kapashera,415000
16000,Villa,5,Kapashera,425000
15000,Villa,5,Kapashera,421000
800,Independent Floor,2,Preet Vihar,14000
600,Independent Floor,1,Preet Vihar,9000
550,Independent Floor,2,Delhi,7500
450,Independent Floor,1,Preet Vihar,10000
600,Apartment,1,Anand Vihar,12000
451,Independent Floor,1,laxmi nagar near metro station,9500
900,Independent Floor,3,laxmi nagar near metro station,15500
350,Independent Floor,2,mayur vihar phase 1,11000
550,Independent Floor,1,mayur vihar phase 1,16000
550,Independent Floor,1,Mayur Vihar I,16500
800,Independent Floor,1,New Ashok Nagar,12000
510,Independent Floor,1,New Ashok Nagar,10000
400,Independent Floor,1,New Ashok Nagar,9000
500,Independent Floor,1,New Ashok Nagar,9500
400,Independent Floor,1,New Ashok Nagar,6000
400,Independent Floor,1,New Ashok Nagar,9000
260,Independent Floor,1,New Ashok Nagar,5900
800,Independent Floor,2,New Ashok Nagar,14000
430,Independent Floor,1,New Ashok Nagar,11500
410,Independent Floor,1,New Ashok Nagar,10500
410,Independent Floor,1,New Ashok Nagar,10000
390,Independent Floor,1,New Ashok Nagar,9500
500,Independent Floor,1,New Ashok Nagar,10000
378,Independent Floor,1,New Ashok Nagar,9000
360,Independent Floor,1,New Ashok Nagar,8500
800,Independent Floor,2,New Ashok Nagar,14000
900,Independent Floor,2,New Ashok Nagar,15000
750,Independent Floor,2,New Ashok Nagar,12000
600,Independent Floor,2,New Ashok Nagar,13000
500,Independent Floor,1,New Ashok Nagar,9500
450,Independent Floor,1,New Ashok Nagar,9000
450,Independent Floor,1,New Ashok Nagar,8500
500,Independent Floor,2,New Ashok Nagar,10000
660,Independent Floor,2,Nirman Vihar,13000
555,Independent Floor,2,laxmi nagar near metro station,12500
1780,Apartment,4,mayur vihar phase 1,52500
950,Apartment,2,Anand Vihar,17000
15800,Villa,5,Kapashera,440000
500,Independent Floor,1,Preet Vihar,8500
1000,Apartment,3,Mayur Vihar II,30000
660,Apartment,2,Nirman Vihar,12500
1300,Apartment,1,Patparganj,7000
650,Independent Floor,2,Nirman Vihar,12000
500,Independent Floor,1,Preet Vihar,8000
800,Independent Floor,2,Preet Vihar,13000
550,Independent Floor,1,Preet Vihar,8500
1000,Apartment,2,Patparganj,18000
800,Independent Floor,2,mayur vihar phase 1,15500
451,Apartment,1,laxmi nagar near metro station,12000
375,Independent Floor,4,Yojna Vihar,70000
1400,Independent Floor,3,Preet Vihar,19000
1350,Apartment,3,mayur vihar phase 1,50000
950,Independent Floor,3,Pandav Nagar,22000
451,Independent Floor,1,Vikas Marg,9000
900,Independent Floor,3,laxmi nagar near metro station,18000
600,Independent Floor,2,mayur vihar phase 1,15000
451,Independent Floor,1,laxmi nagar near metro station,11500
400,Independent Floor,1,mayur vihar phase 1,8000
850,Independent Floor,2,mayur vihar phase 1,15000
650,Independent Floor,2,Nirman Vihar,12000
451,Independent Floor,1,GANESH NAGAR PANDAV NAGAR COMPLEX,8500
450,Independent Floor,1,Shahdara,10000
450,Independent Floor,1,Shahdara,7000
